key,en,fr,hu,pirate
entity.br.sex_work.name,Sex work,Travail du sexe,Szexmunka,Sex work
entity.br.sex_work.description,Commercial sexual services purchased as a private vice endpoint of discretionary spending.,Services sexuels commerciaux achetés comme vice privé des dépenses discrétionnaires.,Kereskedelmi szexuális szolgáltatások — diszkrecionális költés végpontja.,Commercial sexual services bought as a private vice endpoint o' discretionary spendin'.
entity.br.drugs.name,Street drugs,Drogues de rue,Utcai drogok,Street drugs
entity.br.drugs.description,Illicit narcotics and crack cocaine circulating in informal urban economies.,Stupéfiants illicites et crack circulant dans les économies urbaines informelles.,Illegális kábítószerek és crack — informális városi gazdaság.,Illicit narcotics an' crack cocaine circulatin' in informal urban economies.
entity.br.toyota.name,Toyota,Toyota,Toyota,Toyota
entity.br.toyota.description,Japanese automaker whose vehicles are a durable consumer prize in rural and indigenous trade.,Constructeur automobile japonais dont les véhicules sont un butin durable du commerce rural.,Japán autógyártó — tartós fogyasztói státusz szimbólum.,Japanese automaker whose vehicles are a durable consumer prize in rural trade.
entity.br.jbl.name,JBL,JBL,JBL,JBL
entity.br.jbl.description,Portable consumer audio brand popular as a status purchase in street and favela culture.,Marque d'audio portable symbole d'achat ostentatoire dans la culture de rue et des favelas.,Hordozható hangmárka — státuszvásárlás utcai és favela kultúrában.,Portable consumer audio brand popular as a status purchase in street an' favela culture.
entity.br.fortune_tiger.name,Fortune Tiger,Fortune Tiger,Fortune Tiger,Fortune Tiger
entity.br.fortune_tiger.description,Viral online casino game widely played as informal digital gambling in Brazil.,Jeu de casino en ligne viral largement pratiqué comme paris numériques informels au Brésil.,Viral online kaszinójáték — informális digitális szerencsejáték Brazíliában.,Viral online casino game widely played as informal digital gamblin' in Brazil.
entity.br.jogo_do_bicho.name,Jogo do Bicho,Jogo do Bicho,Jogo do Bicho,Jogo do Bicho
entity.br.jogo_do_bicho.description,Illegal animal-lottery gambling deeply rooted in Brazilian popular culture.,Loterie animale illégale profondément ancrée dans la culture populaire brésilienne.,Illegális állatos lottó — mélyen a brazil népi kultúrában.,Illegal animal-lottery gamblin' deeply rooted in Brazilian popular culture.
entity.br.pitu.name,Pitú,Pitú,Pitú,Pitú
entity.br.pitu.description,Popular Brazilian cachaça brand associated with cheap distilled sugarcane spirits.,Marque populaire de cachaça associée aux alcools de canne bon marché.,Népszerű brazil cachaça márka — olcsó cukornád párlat.,Popular Brazilian cachaça brand associated with cheap sugarcane spirits.
entity.br.soccer.name,Soccer ball,Ballon de foot,Focilabda,Soccer ball
entity.br.soccer.description,Brazil's national football passion as everyday leisure in low-income neighborhoods.,Passion nationale brésilienne pour le football loisirs des quartiers populaires.,Brazília nemzeti futball szenvedélye — mindennapi szabadidő a szegénynegyedekben.,Brazil's national football passion as everyday leisure in low-income neighborhoods.
entity.bg.georgi.name,"Georgi, 33","Georgi, 33 ans","Georgi, 33","Georgi, 33"
entity.bg.georgi.description,The stressed taxpayer at the center of Bulgaria's social contract.,Le contribuable stressé au centre du contrat social bulgare.,Bulgária társadalmi szerződésének stresszes adófizetője a középpontban.,Th' stressed taxpayer at th' heart o' Bulgaria's social contract.
entity.bg.nssi.name,NSSI,NSSI,NSSI,NSSI
entity.bg.nssi.description,Bulgaria's National Social Security Institute administering pensions and social insurance.,Institut national de sécurité sociale bulgare gérant pensions et assurances sociales.,Bulgária Nemzeti Társadalombiztosítási Intézete — nyugdíjak és társadalombiztosítás.,Bulgaria's National Social Security Institute administerin' pensions an' social insurance.
entity.bg.labour.name,Ministry of Labour and Social Policy,Ministère du Travail et de la Politique sociale,Munkaügyi és Szociálpolitikai Minisztérium,Ministry o' Labour an' Social Policy
entity.bg.labour.description,Bulgarian ministry overseeing labour markets social assistance and family support policies.,Ministère bulgare chargé du marché du travail de l'aide sociale et du soutien aux familles.,Bolgar munkaügyi minisztérium — munkaerőpiac szociális segély és családtámogatás.,Bulgarian ministry overseeing labour markets social assistance an' family support.
entity.bg.regional.name,Ministry of Regional Development,Ministère du Développement régional,Regionális Fejlesztési Minisztérium,Ministry o' Regional Development
entity.bg.regional.description,"Ministry responsible for regional development, public works, and national road infrastructure.","Ministère chargé du développement régional, des travaux publics et des infrastructures routières.","Regionális fejlesztésért, közmunkákért és országos úthálózatért felelős minisztérium.","Ministry responsible for regional development, public works, an' road infrastructure."
entity.bg.interior.name,Ministry of Interior,Ministère de l'Intérieur,Belügyminisztérium,Ministry o' Interior
entity.bg.interior.description,Bulgarian interior ministry supervising police public order and internal security.,Ministère de l'Intérieur bulgare supervisant police ordre public et sécurité intérieure.,Bolgar belügyminisztérium — rendőrség közrend és belbiztonság.,Bulgarian interior ministry supervisin' police public order an' internal security.
entity.bg.health.name,Ministry of Health,Ministère de la Santé,Egészségügyi Minisztérium,Ministry o' Health
entity.bg.health.description,Bulgarian health ministry overseeing public hospitals and national healthcare policy.,Ministère de la Santé bulgare pilotant hôpitaux publics et politique de santé.,Bolgar egészségügyi minisztérium — állami kórházak és egészségpolitika.,Bulgarian health ministry overseeing public hospitals an' national healthcare policy.
entity.bg.ginka.name,"Ginka, 80","Ginka, 80 ans","Ginka, 80","Ginka, 80"
entity.bg.ginka.description,Elderly pensioner collecting NSSI social-security benefits.,Retraitée âgée touchant les prestations de sécurité sociale du NSSI.,Idős nyugdíjas — NSSI társadalombiztosítási ellátások.,Elderly pensioner collectin' NSSI social-security benefits.
entity.bg.phone_scams.name,Phone scams,Arnaques téléphoniques,Telefonos csalások,Phone scams
entity.bg.phone_scams.description,Telephone fraud targeting elderly victims for cash transfers and bank access.,Fraudes téléphoniques visant les personnes âgées pour virements et accès bancaire.,Telefonos csalások idősek ellen — készpénzátutalás és banki hozzáférés.,Telephone fraud targetin' elderly victims for cash transfers an' bank access.
entity.bg.radka.name,"Radka, 28","Radka, 28 ans","Radka, 28","Radka, 28"
entity.bg.radka.description,"Mother of five with two grandchildren receiving labour and social-policy support.","Mère de cinq enfants avec deux petits-enfants bénéficiant de l'aide sociale.","Öt gyermek anyja két unokával — munkaügyi és szociálpolitikai támogatás.","Mother o' five with two grandchildren receivin' labour an' social-policy support."
entity.bg.potholes.name,Potholed roads,Routes défoncées,Kátyús utak,Potholed roads
entity.bg.potholes.description,Damaged Bulgarian roads reflecting chronic underinvestment in public works.,Routes bulgares dégradées reflétant le sous-investissement chronique dans les travaux publics.,Romlott bolgár utak — krónikus alulberuházás a közmunkákban.,Damaged Bulgarian roads reflectin' chronic underinvestment in public works.
entity.bg.corrupt_police.name,Corrupt police,Police corrompue,Korrupt rendőrség,Corrupt police
entity.bg.corrupt_police.description,Police officers associated with bribery and cash extortion in Bulgaria.,Policiers associés à la corruption et à l'extorsion d'espèces en Bulgarie.,Rendőrök — vesztegetés és készpénzes zsarolás Bulgáriában.,Police officers tied ta bribery an' cash extortion in Bulgaria.
entity.bg.hospital.name,Dilapidated hospital,Hôpital délabré,Leromlott kórház,Dilapidated hospital
entity.bg.hospital.description,Poorly maintained public hospital ward showing strained Bulgarian healthcare infrastructure.,Service hospitalier public délabré illustrant des infrastructures de santé sous tension.,Rosszul karbantartott állami kórházi osztály — feszült egészségügyi infrastruktúra.,Poorly maintained public hospital ward showin' strained Bulgarian healthcare.
entity.bg.doctor.name,Doctor,Médecin,Orvos,Doctor
entity.bg.doctor.description,Public-sector physician drawing hospital budgets toward private excess spending.,Médecin du secteur public orientant les budgets hospitaliers vers des dépenses privées excessives.,Állami orvos — kórházi költségvetés a magán luxuskiadások felé.,Public-sector physician drawin' hospital budgets toward private excess spendin'.
entity.bg.unknown.name,"Unknown, unemployed","Inconnus, au chômage","Ismeretlen, munkanélküli","Unknown, unemployed"
entity.bg.unknown.description,Unemployed men in luxury Mercedes cars drawing disability benefits.,Chômeurs en Mercedes de luxe touchant des allocations d'invalidité.,Munkanélküli férfiak luxus Mercedesben — rokkantsági ellátás.,Unemployed men in luxury Mercedes cars drawin' disability benefits.
entity.bg.excess.name,"Roast pig, cocaine & luxury","Cochon rôti, cocaïne et luxe","Sült malac, kokain és luxus","Roast pig, cocaine an' luxury"
entity.bg.excess.description,"Conspicuous spending on feasts, narcotics, nightlife, and luxury cars.","Dépenses ostentatoires en festins, stupéfiants, vie nocturne et voitures de luxe.","Látható költés — lakomák, kábítószer, éjszakai élet és luxusautók.","Conspicuous spendin' on feasts, narcotics, nightlife, an' luxury cars."
entity.kh.chea.name,"Chea, 28","Chea, 28 ans","Chea, 28","Chea, 28"
entity.kh.chea.description,The stressed taxpayer at the center of Cambodia's social contract.,Le contribuable stressé au centre du contrat social cambodgien.,Kambodzsa társadalmi szerződésének stresszes adófizetője a középpontban.,Th' stressed taxpayer at th' heart o' Cambodia's social contract.
entity.kh.national_budget.name,National budget,Budget national,Nemzeti költségvetés,National budget
entity.kh.national_budget.description,Cambodia's national budget managed through the Ministry of Economy and Finance.,Budget national cambodgien géré par le ministère de l'Économie et des Finances.,Kambodzsa nemzeti költségvetése a Gazdasági és Pénzügyi Minisztériumon keresztül.,Cambodia's national budget managed through th' Ministry o' Economy an' Finance.
entity.kh.parliament.name,National Assembly,Assemblée nationale,Nemzetgyűlés,National Assembly
entity.kh.parliament.description,Cambodia's parliament debating higher pension allowances for former senior officials.,Parlement cambodgien discutant de hausses de pensions pour d'anciens hauts responsables.,Kambodzsa parlamentje — nyugdíjemelés volt magas rangú tisztviselőknek.,Cambodia's parliament debatin' higher pension allowances for former senior officials.
entity.kh.village_ministry.name,Ministry of Rural Development,Ministère du Développement rural,Vidékfejlesztési Minisztérium,Ministry o' Rural Development
entity.kh.village_ministry.description,Ministry governing rural development programs roads and village infrastructure.,Ministère chargé du développement rural des routes et des infrastructures villageoises.,Vidékfejlesztési minisztérium — falusi utak és infrastruktúra.,Ministry governin' rural development programs roads an' village infrastructure.
entity.kh.shopee.name,Shopee,Shopee,Shopee,Shopee
entity.kh.shopee.description,Southeast Asian e-commerce platform channeling consumer spending and platform fees.,Plateforme e-commerce d'Asie du Sud-Est canalisant dépenses et commissions.,Délkelet-ázsiai e-kereskedelmi platform — fogyasztói költés és jutalékok.,Southeast Asian e-commerce platform channelin' consumer spendin' an' platform fees.
entity.kh.temasek.name,Temasek,Temasek,Temasek,Temasek
entity.kh.temasek.description,Singapore state investment firm holding stakes across regional tech and commerce.,Fonds d'investissement singapourien détenant des parts dans la tech et le commerce régionaux.,Szingapúri állami befektető — regionális tech és kereskedelmi részesedések.,Singapore state investment firm holdin' stakes across regional tech an' commerce.
entity.kh.tencent.name,Tencent,Tencent,Tencent,Tencent
entity.kh.tencent.description,Chinese tech conglomerate investing in regional platforms and digital services.,Conglomérat technologique chinois investissant dans des plateformes régionales.,Kínai tech konglomerátum — regionális platformok és digitális szolgáltatások.,Chinese tech conglomerate investin' in regional platforms an' digital services.
entity.kh.elites.name,Business elites,Élites économiques,Üzleti elitek,Business elites
entity.kh.elites.description,"Connected conglomerate families shaping commerce, platforms, and political access.","Familles de conglomérats influençant commerce, plateformes et accès politique.","Összekötött konglomerátum-családok — kereskedelem, platformok és politikai hozzáférés.","Connected conglomerate families shapin' commerce, platforms, an' political access."
entity.kh.luxury.name,Luxury food,Nourriture de luxe,Luxusélelmiszer,Luxury food
entity.kh.luxury.description,High-end takeaway meals signaling conspicuous consumption from public and platform money.,Repas à emporter haut de gamme symbole de consommation ostentatoire.,Drága elviteles ételek — látható fogyasztás köz- és platformpénzből.,High-end takeaway meals signalin' conspicuous consumption from public an' platform money.
entity.kh.minimarket.name,Minimarket,Supérette,Minimarket,Minimarket
entity.kh.minimarket.description,Neighborhood convenience retail as everyday commerce in the urban social contract.,Commerce de proximité quotidien dans le contrat social urbain.,Környéki kisbolt — mindennapi kereskedelem a városi társadalmi szerződésben.,Neighborhood convenience retail as everyday commerce in th' urban social contract.
entity.kh.parking.name,Parking attendant,Gardien de parking,Parkolóőr,Parking attendant
entity.kh.parking.description,Informal street parking workers collecting fees around local retail and traffic.,Travailleurs informels du stationnement prélevant des frais autour du commerce local.,Informális utcai parkolóőrök — díjak a helyi kereskedelem körül.,Informal street parking workers collectin' fees around local retail an' traffic.
entity.kh.ormas.name,Ormas,Ormas,Ormas,Ormas
entity.kh.ormas.description,Mass organizations mobilizing street labor networks and local political muscle.,Organisations de masse mobilisant le travail de rue et le muscle politique local.,Tömegszervezetek — utcai munkaerő-hálózatok és helyi politikai erő.,Mass organizations mobilizin' street labor networks an' local political muscle.
entity.kh.sound_truck.name,Sound system truck,Camion sono,Hangos kamion,Sound system truck
entity.kh.sound_truck.description,Mobile speaker trucks used for rallies parties and neighborhood noise culture.,Camions de sono pour meetings fêtes et culture du bruit de quartier.,Mozgó hangos kamionok — gyűlések bulik és környéki zajkultúra.,Mobile speaker trucks used for rallies parties an' neighborhood noise culture.
entity.kh.low_hr.name,100% low human resources,100 % SDM rendah,100% alacsony humánerőforrás,100% low human resources
entity.kh.low_hr.description,Self-branded low-skill labor identity closing the street-organization spending loop.,Identité de main-d'œuvre peu qualifiée fermant la boucle des organisations de rue.,Öncímkézett alacsony képzettségű munkaerő — az utcai szervezeti költési kör zárása.,Self-branded low-skill labor identity closin' th' street-organization spendin' loop.
entity.kh.rural_roads.name,Rural roads,Routes rurales,Vidéki utak,Rural roads
entity.kh.rural_roads.description,Village roads and modest housing tied to rural development spending.,Routes villageoises et logements modestes liés aux dépenses de développement rural.,Falusi utak és szerény lakások — vidékfejlesztési kiadásokhoz kötve.,Village roads an' modest housin' tied ta rural development spendin'.
entity.kh.bupati.name,Bupati,Bupati,Bupati,Bupati
entity.kh.bupati.description,Local executive authority figure associated with rural administration and patronage.,Figure d'autorité exécutive locale associée à l'administration rurale et au clientélisme.,Helyi végrehajtó hatalmi figura — vidéki igazgatás és patronázs.,Local executive authority figure tied ta rural administration an' patronage.
entity.kh.smartphone.name,Smartphone,Smartphone,Okostelefon,Smartphone
entity.kh.smartphone.description,Mobile phones linking rural households to migration jobs and coastal city networks.,Téléphones mobiles reliant foyers ruraux aux emplois migratoires et aux réseaux côtiers.,Mobiltelefonok — vidéki háztartások a migráns munkához és tengerparti városokhoz.,Mobile phones linkin' rural households ta migration jobs an' coastal city networks.
entity.kh.sihanoukville.name,Sihanoukville,Sihanoukville,Sihanoukville,Sihanoukville
entity.kh.sihanoukville.description,"Cambodian coastal city tied to migration, Chinese investment, and informal labor flows.","Ville côtière cambodgienne liée à la migration, à l'investissement chinois et au travail informel.","Kambodzsai tengerparti város — migráció, kínai befektetés és informális munkaerő.","Cambodian coastal city tied ta migration, Chinese investment, an' informal labor flows."
entity.ca.nick.name,"Nick, 30","Nick, 30 ans","Nick, 30","Nick, 30"
entity.ca.nick.description,The stressed taxpayer at the center of Canada's social contract.,Le contribuable stressé au centre du contrat social canadien.,Kanada társadalmi szerződésének stresszes adófizetője a középpontban.,Th' stressed taxpayer at th' heart o' Canada's social contract.
entity.ca.cpp.name,CPP Investments,CPP Investments,CPP Investments,CPP Investments
entity.ca.cpp.description,Canada Pension Plan Investment Board managing retirement assets for contributors.,Conseil de placement du RPC gérant l'actif de retraite des cotisants.,Kanadai Nyugdíjterv Befektetési Tanácsa — hozzájárulók nyugdíjvagyona.,Canada Pension Plan Investment Board managin' retirement assets for contributors.
entity.ca.inac.name,Indigenous and Northern Affairs Canada,Affaires autochtones et du Nord Canada,Őslakos és Északi Ügyek Kanada,Indigenous an' Northern Affairs Canada
entity.ca.inac.description,Federal department responsible for Indigenous relations and northern affairs.,Ministère fédéral des relations autochtones et des affaires du Nord.,Szövetségi minisztérium — őslakos kapcsolatok és északi ügyek.,Federal department responsible for Indigenous relations an' northern affairs.
entity.ca.tim_hortons.name,Tim Hortons,Tim Hortons,Tim Hortons,Tim Hortons
entity.ca.tim_hortons.description,Canadian coffee-and-donut chain employing many temporary and immigrant workers.,Chaîne canadienne de café et beignes employant de nombreux travailleurs temporaires et immigrants.,Kanadai kávé- és fánk-lánc — sok ideiglenes és bevándorló munkavállaló.,Canadian coffee-an'-donut chain employin' many temporary an' immigrant workers.
entity.ca.food_banks.name,Food Banks Canada,Banques alimentaires Canada,Food Banks Canada,Food Banks Canada
entity.ca.food_banks.description,National network of food banks supporting low-income households across Canada.,Réseau national de banques alimentaires soutenant les ménages à faible revenu.,Országos élelmiszerbank-hálózat alacsony jövedelmű háztartásoknak.,National network o' food banks supportin' low-income households across Canada.
entity.ca.service_canada.name,Service Canada,Service Canada,Service Canada,Service Canada
entity.ca.service_canada.description,Federal service network delivering employment insurance benefits and ID programs.,Réseau fédéral délivrant l'assurance-emploi et les programmes d'identité.,Szövetségi szolgáltató hálózat — munkanélküli ellátás és azonosító programok.,Federal service network deliverin' employment insurance benefits an' ID programs.
entity.ca.ircc.name,IRCC,IRCC,IRCC,IRCC
entity.ca.ircc.description,"Immigration, Refugees and Citizenship Canada administering visas and temporary work.","Immigration, Réfugiés et Citoyenneté Canada gérant visas et travail temporaire.","Bevándorlás, Menekültek és Állampolgárság Kanada — vízumok és ideiglenes munka.","Immigration, Refugees an' Citizenship Canada administerin' visas an' temporary work."
entity.ca.housing_prices.name,Dwelling prices,Prix des logements,Lakásárak,Dwelling prices
entity.ca.housing_prices.description,Canada's sharply rising average dwelling prices since the 1990s.,Hausse nette des prix moyens des logements au Canada depuis les années 1990.,Kanadában élesen emelkedő átlagos lakásárak az 1990-es évek óta.,Canada's sharply risin' average dwelling prices since th' 1990s.
entity.ca.rent.name,Rent,Loyer,Bérleti díj,Rent
entity.ca.rent.description,Monthly housing rent paid by tenants under Canada's expensive rental market.,Loyer mensuel payé par les locataires sur le marché locatif coûteux du Canada.,Havi lakbér — Kanada drága bérleti piacán.,Monthly housin' rent paid by tenants under Canada's expensive rental market.
entity.ca.sold_over_asking.name,Sold over asking,Vendu au-dessus de l'offre,Kínálat felett eladva,Sold over askin'
entity.ca.sold_over_asking.description,Bidding-war real-estate sales closing above the listed asking price.,Ventes immobilières en surenchère conclues au-dessus du prix demandé.,Lakáspiaci licit — eladás a kínálati ár felett.,Biddin'-war real-estate sales closin' above th' listed askin' price.
entity.ca.stolen_land.name,Stolen land protest,Protestation terre volée,Ellopott föld tüntetés,Stolen land protest
entity.ca.stolen_land.description,Indigenous land-rights protest framing Canadian territory as stolen land.,Protestation autochtone présentant le territoire canadien comme terre volée.,Őslakos földjogi tüntetés — kanadai terület mint ellopott föld.,Indigenous land-rights protest framin' Canadian territory as stolen land.
entity.ca.gladue.name,Gladue principles,Principes Gladue,Gladue-elvek,Gladue principles
entity.ca.gladue.description,Canadian sentencing principles requiring courts to consider Indigenous circumstances.,Principes de détermination de la peine exigeant de considérer la situation autochtone.,Kanadai ítélethozatali elvek — az őslakos körülmények figyelembevétele.,Canadian sentencin' principles requirin' courts ta consider Indigenous circumstances.
entity.ca.church_fires.name,2021 church fires,Incendies d'églises de 2021,2021-es templomégések,2021 church fires
entity.ca.church_fires.description,Wave of Canadian church fires after discoveries of unmarked residential-school graves.,Vague d'incendies d'églises après la découverte de tombes anonymes des pensionnats.,Kanadai templomégések hulláma a bentlakásos iskolák jelöletlen sírjai után.,Wave o' Canadian church fires after discoveries o' unmarked residential-school graves.
entity.ca.workers.name,"Mapdeep, 27 · Gurpreet, 26 · Saranjeet, 25","Mapdeep, 27 · Gurpreet, 26 · Saranjeet, 25","Mapdeep, 27 · Gurpreet, 26 · Saranjeet, 25","Mapdeep, 27 · Gurpreet, 26 · Saranjeet, 25"
entity.ca.workers.description,Temporary immigrant workers supported through IRCC Service Canada and service jobs.,Travailleurs immigrants temporaires soutenus par l'IRCC Service Canada et les emplois de service.,Ideiglenes bevándorló munkások — IRCC Service Canada és szolgáltatási állások.,Temporary immigrant workers supported through IRCC Service Canada an' service jobs.
entity.ca.wise.name,Wise,Wise,Wise,Wise
entity.ca.wise.description,International money-transfer service used for remittances to home countries.,Service de transfert d'argent international pour les envois vers le pays d'origine.,Nemzetközi pénzátutalási szolgáltatás — hazautalások a származási országba.,International money-transfer service used for remittances ta home countries.
entity.ca.job_fees.name,Illegal job fees,Frais d'emploi illégaux,Illegális állásdíjak,Illegal job fees
entity.ca.job_fees.description,Recruitment fees of $30K or more charged illegally to foreign workers in Alberta.,Frais de recrutement de 30 000 $ ou plus facturés illégalement aux travailleurs étrangers en Alberta.,30 ezer dollár feletti illegális toborzási díjak külföldi munkásoknak Albertában.,Recruitment fees o' $30K or more charged illegally ta foreign workers in Alberta.
entity.ca.sedan.name,Sedan,Berline,Szédán,Sedan
entity.ca.sedan.description,Consumer car purchase financed amid temporary-work wages and recruitment debt.,Voiture financée malgré salaires temporaires et dettes de recrutement.,Fogyasztói autóvásárlás — ideiglenes bér és toborzási adósság mellett.,Consumer car purchase financed amid temporary-work wages an' recruitment debt.
entity.ca.terry_dianne.name,"Terry & Dianne, 70","Terry et Dianne, 70 ans","Terry és Dianne, 70","Terry an' Dianne, 70"
entity.ca.terry_dianne.description,Retirees drawing CPP Investments support toward a Florida snowbird retirement.,Retraités touchant le soutien de CPP Investments pour une retraite en Floride.,Nyugdíjasok — CPP Investments a floridai snowbird nyugdíj felé.,Retirees drawin' CPP Investments support toward a Florida snowbird retirement.
entity.ca.florida.name,Florida,Floride,Florida,Florida
entity.ca.florida.description,U.S. snowbird destination for Canadian retirees escaping winter.,Destination snowbird américaine pour les retraités canadiens fuyant l'hiver.,Amerikai snowbird célpont kanadai nyugdíjasoknak a tél elől.,U.S. snowbird destination fer Canadian retirees escapin' winter.
entity.in.name,India,Inde,India,India
entity.in.description,Remittance destination receiving Wise transfers from temporary workers in Canada.,Destination des envois Wise des travailleurs temporaires au Canada.,Hazautalási célpont — Wise-átutalások kanadai ideiglenes munkásoktól.,Remittance destination receivin' Wise transfers from temporary workers in Canada.
entity.cl.seba.name,"Seba, 30","Seba, 30 ans","Seba, 30","Seba, 30"
entity.cl.seba.description,The stressed taxpayer at the center of Chile's El contrato social.,Le contribuable stressé au centre de l'El contrato social chilien.,Chile El contrato social stresszes adófizetője a középpontban.,Th' stressed taxpayer at th' heart o' Chile's El contrato social.
entity.cl.migraciones.name,Servicio Nacional de Migraciones,Servicio Nacional de Migraciones,Servicio Nacional de Migraciones,Servicio Nacional de Migraciones
entity.cl.migraciones.description,Chile's national migration service administering visas residence and migrant entry.,Service national chilien des migrations gérant visas séjour et entrée des migrants.,Chile nemzeti migrációs szolgálata — vízumok tartózkodás és belépés.,Chile's national migration service administerin' visas residence an' migrant entry.
entity.cl.pdi.name,PDI,PDI,PDI,PDI
entity.cl.pdi.description,Investigations Police of Chile — civilian detective and investigative force.,Police d'investigations du Chili — force civile d'enquête et de détection.,Chile nyomozó rendőrsége — polgári nyomozó erő.,Investigations Police o' Chile — civilian detective an' investigative force.
entity.cl.fonasa.name,Fonasa,Fonasa,Fonasa,Fonasa
entity.cl.fonasa.description,Chile's public National Health Fund financing healthcare for enrolled beneficiaries.,Fonds national de santé public chilien finançant les soins des affiliés.,Chile állami Nemzeti Egészségügyi Alapja — ellátás a biztosítottaknak.,Chile's public National Health Fund financin' healthcare for enrolled beneficiaries.
entity.cl.trabajo.name,Ministerio del Trabajo,Ministère du Travail,Munkaügyi Minisztérium,Ministerio del Trabajo
entity.cl.trabajo.description,Ministry of Labor and Social Welfare overseeing employment and social security policy.,Ministère du Travail et de la Prévoyance sociale pilotant emploi et sécurité sociale.,Munkaügyi és Szociális Előrelátási Minisztérium — foglalkoztatás és társadalombiztosítás.,Ministry o' Labor an' Social Welfare overseeing employment an' social security policy.
entity.cl.procultura.name,Fundación ProCultura,Fundación ProCultura,Fundación ProCultura,Fundación ProCultura
entity.cl.procultura.description,Private cultural foundation associated with publicly funded heritage and arts projects.,Fondation culturelle privée associée à des projets patrimoniaux financés par des fonds publics.,Magán kulturális alapítvány — közpénzből támogatott örökségi és művészeti projektek.,Private cultural foundation tied ta publicly funded heritage an' arts projects.
entity.cl.afp.name,Asociación AFP Chile,Asociación AFP Chile,Asociación AFP Chile,Asociación AFP Chile
entity.cl.afp.description,Trade association of Chile's private pension fund administrators (AFPs).,Association des administrateurs de fonds de pension privés chiliens (AFP).,Chile magán nyugdíjalap-kezelőinek (AFP) szakmai szövetsége.,Trade association o' Chile's private pension fund administrators (AFPs).
entity.cl.dieudonne_yonaiker.name,"Dieudonne & Yonaiker, 23","Dieudonne et Yonaiker, 23 ans","Dieudonne és Yonaiker, 23","Dieudonne an' Yonaiker, 23"
entity.cl.dieudonne_yonaiker.description,Young Venezuelan migrants supported through Chile's national migration service.,Jeunes migrants vénézuéliens soutenus par le service national des migrations chilien.,Fiatal venezuelai migránsok — Chile nemzeti migrációs szolgálatán keresztül.,Young Venezuelan migrants supported through Chile's national migration service.
entity.cl.byron_jennifer.name,"Byron & Jennifer, 25","Byron et Jennifer, 25 ans","Byron és Jennifer, 25","Byron an' Jennifer, 25"
entity.cl.byron_jennifer.description,Young urban pair drawing labour and pension-system support toward street vices.,Jeune duo urbain orientant aides du travail et des pensions vers des vices de rue.,Fiatal városi pár — munkaügyi és nyugdíjrendszer a utcai vicerány felé.,Young urban pair drawin' labour an' pension-system support toward street vices.
entity.cl.francisco_anita.name,"Francisco-Javier & Anita-Maria, 70","Francisco-Javier et Anita-Maria, 70 ans","Francisco-Javier és Anita-Maria, 70","Francisco-Javier an' Anita-Maria, 70"
entity.cl.francisco_anita.description,Retirees collecting AFP pensions toward LATAM flights and Miami winters.,Retraités touchant les pensions AFP vers des vols LATAM et des hivers à Miami.,Nyugdíjasok — AFP-nyugdíj LATAM-járatok és miami telek felé.,Retirees collectin' AFP pensions toward LATAM flights an' Miami winters.
entity.cl.easter_island.name,Easter Island,Île de Pâques,Húsvét-sziget,Easter Island
entity.cl.easter_island.description,"Rapa Nui territory linked to Chilean state services, policing, and healthcare reach.","Territoire Rapa Nui lié aux services de l'État chilien, à la police et à la santé.","Rapa Nui terület — chilei állami szolgáltatások, rendőrség és egészségügy.","Rapa Nui territory linked ta Chilean state services, policin', an' healthcare reach."
entity.cl.tocornal.name,Tocornal,Tocornal,Tocornal,Tocornal
entity.cl.tocornal.description,Inexpensive Chilean boxed-wine brand associated with cheap everyday drinking.,Marque chilienne de vin en cubi associée à la consommation quotidienne bon marché.,Olcsó chilei dobozos bor — mindennapi olcsó ivás.,Inexpensive Chilean boxed-wine brand tied ta cheap everyday drinkin'.
entity.cl.teletrak.name,Teletrak,Teletrak,Teletrak,Teletrak
entity.cl.teletrak.description,Chilean horse-racing betting network for remote and off-track wagers.,Réseau chilien de paris hippiques pour les paris à distance et hors hippodrome.,Chilei lóverseny-fogadási hálózat — távoli és pályán kívüli fogadások.,Chilean horse-racin' bettin' network for remote an' off-track wagers.
entity.cl.tusi.name,Tusi,Tusi,Tusi,Tusi
entity.cl.tusi.description,Pink powder drug cocktail also called pink cocaine circulating in street markets.,Cocktail de drogue en poudre rose aussi appelé cocaïne rose sur les marchés de rue.,Rózsaszín por drogkoktél — pink cocaine a utcai piacokon.,Pink powder drug cocktail also called pink cocaine circulatin' in street markets.
entity.cl.latam.name,LATAM,LATAM,LATAM,LATAM
entity.cl.latam.description,Major Latin American airline group flying Chile–U.S. routes including Miami.,Grand groupe aérien latino-américain desservant les liaisons Chili–États-Unis dont Miami.,Nagy latin-amerikai légitársaság — Chile–USA járatok Miamiba is.,Major Latin American airline group flyin' Chile–U.S. routes includin' Miami.
entity.cl.miami.name,Miami,Miami,Miami,Miami
entity.cl.miami.description,Florida destination for Chilean retirees on LATAM snowbird and leisure trips.,Destination en Floride pour retraités chiliens en voyages snowbird et loisirs LATAM.,Floridai célpont chilei nyugdíjasoknak LATAM snowbird és szabadidős utakon.,Florida destination fer Chilean retirees on LATAM snowbird an' leisure trips.
entity.cn.zhang_weiyi.name,"Zhang Weiyi, 30","Zhang Weiyi, 30 ans","Zhang Weiyi, 30","Zhang Weiyi, 30"
